studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
HWWpanel_2012_Mead,OK05526,2,1,566,12,29,5,4184.444444,76,89.61
HWWpanel_2012_Mead,NUPLAINS,2,1,565,12,30,5,4595.777778,76,92.78
HWWpanel_2012_Mead,BAKERS_WHITE,2,1,564,12,31,5,4125.777778,72,88.13
HWWpanel_2012_Mead,WB411W,2,1,563,12,32,5,4026.444444,72,87.49
HWWpanel_2012_Mead,SIOUXLAND,2,1,562,12,33,5,3684.666667,90,87.92
HWWpanel_2012_Mead,OK1068026,4,2,1034,12,35,5,4233.555556,84,NA
HWWpanel_2012_Mead,MILLENNIUM,4,2,1033,12,36,5,3618.666667,96,NA
HWWpanel_2012_Mead,OGALLALA,4,2,1032,12,37,5,3548,66,NA
HWWpanel_2012_Mead,SETTLER_CL,4,2,1031,12,38,6,4384.666667,78,NA
HWWpanel_2012_Mead,EXPEDITION,4,2,1030,12,39,6,4032,74,NA
HWWpanel_2012_Mead,OK1068002,4,2,1029,12,40,6,4777.777778,80,NA
HWWpanel_2012_Mead,NE06607,4,2,1028,12,41,6,4616.666667,84,NA
HWWpanel_2012_Mead,HOMESTEAD,4,2,1027,12,42,6,3376.666667,84,NA
HWWpanel_2012_Mead,SD01237,4,2,1026,12,43,6,5040,86,NA
HWWpanel_2012_Mead,AVALANCHE,4,2,1025,12,44,6,4767.777778,80,NA
HWWpanel_2012_Mead,TARKIO,4,2,1024,12,45,6,4102.444444,72,NA
HWWpanel_2012_Mead,NW03666,4,2,1023,12,46,6,5100.444444,84,NA
HWWpanel_2012_Mead,VISTA,4,2,1022,12,47,6,4455.333333,76,NA
HWWpanel_2012_Mead,W04-417,4,2,1021,12,48,6,3497.777778,72,NA
HWWpanel_2012_Mead,OK04111,4,2,1020,12,49,6,3689.111111,78,NA
HWWpanel_2012_Mead,MT85200,4,2,1019,12,50,6,3810.222222,74,NA
HWWpanel_2012_Mead,OK02405,4,2,1018,12,51,6,3487.555556,68,NA
HWWpanel_2012_Mead,TAM400,4,2,1017,12,52,6,2036.222222,60,NA
HWWpanel_2012_Mead,JAGGER,4,2,1016,12,53,6,2046.222222,70,NA
HWWpanel_2012_Mead,OK04507,4,2,1015,12,54,6,3336.444444,68,NA
HWWpanel_2012_Mead,RAWHIDE,4,2,1014,12,55,6,NA,70,NA
HWWpanel_2012_Mead,RONL,4,2,1013,12,56,6,2943.333333,68,NA
HWWpanel_2012_Mead,LINDON,2,1,375,13,1,4,2544.444444,75,90.24
HWWpanel_2012_Mead,TAM112,4,2,1233,13,1,4,3910.888889,73,NA
HWWpanel_2012_Mead,ONAGA,2,1,376,13,2,4,3338.888889,66,89.4
HWWpanel_2012_Mead,SNOWMASS,4,2,1234,13,2,4,3840.444444,82,NA
HWWpanel_2012_Mead,OK08328,2,1,377,13,3,4,4822.888889,71,89.61
HWWpanel_2012_Mead,OK10119,4,2,1235,13,3,4,3144.888889,77,NA
HWWpanel_2012_Mead,DENALI,2,1,378,13,4,4,4392,80,90.03
HWWpanel_2012_Mead,SETTLER_CL,4,2,1236,13,4,4,3346.444444,65,NA
HWWpanel_2012_Mead,JUDITH,2,1,379,13,5,4,4005.777778,90,84.32
HWWpanel_2012_Mead,OK05108,4,2,1237,13,5,4,2913.111111,70,NA
HWWpanel_2012_Mead,TRISON,2,1,380,13,6,4,3102,88,89.18
HWWpanel_2012_Mead,HV9W06-504,4,2,1238,13,6,4,3729.555556,74,NA
HWWpanel_2012_Mead,SETTLER_CL,2,1,381,13,7,4,4876,78,89.82
HWWpanel_2012_Mead,CHENEY,4,2,1239,13,7,4,2479.555556,92,NA
HWWpanel_2012_Mead,TX05A001188,2,1,382,13,8,4,3755.111111,78,89.4
HWWpanel_2012_Mead,SD05W018,4,2,1240,13,8,4,3931.111111,90,NA
HWWpanel_2012_Mead,HV9W03-1596R,2,1,383,13,9,4,4862,76,89.18
HWWpanel_2012_Mead,TX05V7269,4,2,1241,13,9,4,3286,70,NA
HWWpanel_2012_Mead,SD05118,2,1,384,13,10,4,5342.888889,90,91.3
HWWpanel_2012_Mead,KARL_92,4,2,1242,13,10,4,2741.777778,64,NA
HWWpanel_2012_Mead,EXPEDITION,2,1,385,13,11,4,4074,78,90.45
HWWpanel_2012_Mead,NE05496,4,2,1243,13,11,4,3144.888889,77,NA
HWWpanel_2012_Mead,NW03666,2,1,386,13,12,4,4913.111111,80,87.92
HWWpanel_2012_Mead,GENOU,2,1,387,13,13,4,2991.333333,93,89.61
HWWpanel_2012_Mead,OK06319,2,1,388,13,14,4,3864.444444,86,91.72
HWWpanel_2012_Mead,TAM107,2,1,389,13,15,4,3401.555556,78,88.13
HWWpanel_2012_Mead,CAMELOT,2,1,390,13,16,4,4106.444444,88,87.71
HWWpanel_2012_Mead,TX07A001420,2,1,391,13,17,4,4989.777778,75,89.82
HWWpanel_2012_Mead,OVERLEY,2,1,392,13,18,4,4022.444444,74,90.03
HWWpanel_2012_Mead,CHISHOLM,2,1,393,13,19,5,3401.777778,78,89.82
HWWpanel_2012_Mead,GARRISON,2,1,394,13,20,5,4260,74,90.24
HWWpanel_2012_Mead,SAGE,2,1,395,13,21,5,3560.222222,96,92.78
HWWpanel_2012_Mead,JAGGER,2,1,396,13,22,5,3222.222222,73,88.76
HWWpanel_2012_Mead,LAMAR,2,1,573,13,23,5,3366.222222,84,90.88
HWWpanel_2012_Mead,TX07A001318,2,1,574,13,24,5,3295.111111,68,87.07
HWWpanel_2012_Mead,BENNETT,2,1,575,13,25,5,3527.555556,88,89.18
HWWpanel_2012_Mead,SETTLER_CL,2,1,576,13,26,5,3990.888889,74,88.76
HWWpanel_2012_Mead,LOCKETT,2,1,577,13,27,5,4172.222222,77,86.65
HWWpanel_2012_Mead,OK05108,2,1,578,13,28,5,4266,84,89.18
HWWpanel_2012_Mead,NORKAN,2,1,579,13,29,5,3999.111111,86,90.24
HWWpanel_2012_Mead,TX96D1073,2,1,580,13,30,5,4248.888889,74,90.45
HWWpanel_2012_Mead,BUCKSKIN,2,1,581,13,31,5,3633.111111,95,88.76
HWWpanel_2012_Mead,NE99495,2,1,582,13,32,5,4550.444444,94,87.28
HWWpanel_2012_Mead,HATCHER,2,1,583,13,33,5,4345.777778,74,87.49
HWWpanel_2012_Mead,MT9904,4,2,1035,13,35,5,3517.777778,96,NA
HWWpanel_2012_Mead,GAGE,4,2,1036,13,36,5,2862.666667,94,NA
HWWpanel_2012_Mead,SANTA_FE,4,2,1037,13,37,5,3669.111111,76,NA
HWWpanel_2012_Mead,CENTERFIELD,4,2,1038,13,38,6,3840.444444,70,NA
HWWpanel_2012_Mead,TAM107,4,2,1039,13,39,6,3870.666667,78,NA
HWWpanel_2012_Mead,NIOBRARA,4,2,1040,13,40,6,3810.222222,97,NA
HWWpanel_2012_Mead,SETTLER_CL,4,2,1041,13,41,6,3870.666667,72,NA
HWWpanel_2012_Mead,CO04W320,4,2,1042,13,42,6,4485.555556,98,NA
HWWpanel_2012_Mead,CO050337-2,4,2,1043,13,43,6,4949.111111,86,NA
HWWpanel_2012_Mead,GENOU,4,2,1044,13,44,6,3205.333333,100,NA
HWWpanel_2012_Mead,DELIVER,4,2,1045,13,45,6,3800,77,NA
HWWpanel_2012_Mead,RITA,4,2,1046,13,46,6,4384.666667,83,NA
HWWpanel_2012_Mead,TX05A001822,4,2,1047,13,47,6,4717.333333,78,NA
HWWpanel_2012_Mead,WICHITA,4,2,1048,13,48,6,2862.666667,100,NA
HWWpanel_2012_Mead,DECADE,4,2,1049,13,49,6,4092.444444,86,NA
HWWpanel_2012_Mead,ANTON,4,2,1050,13,50,6,4435.111111,82,NA
HWWpanel_2012_Mead,LONGHORN,4,2,1051,13,51,6,3326.444444,84,NA
HWWpanel_2012_Mead,DAWN,4,2,1052,13,52,6,4384.666667,84,NA
HWWpanel_2012_Mead,NE05430,4,2,1053,13,53,6,2882.888889,75,NA
HWWpanel_2012_Mead,OK05303,4,2,1054,13,54,6,4082.222222,64,NA
HWWpanel_2012_Mead,PARKER76,4,2,1055,13,55,6,2852.666667,82,NA
HWWpanel_2012_Mead,JAGGER,4,2,1056,13,56,6,2449.333333,67,NA
HWWpanel_2012_Mead,HV9W06-504,2,1,418,14,1,4,1983.111111,75,88.97
HWWpanel_2012_Mead,HV9W03-1379R,4,2,1254,14,1,4,3608.666667,63,NA
HWWpanel_2012_Mead,PLATTE,2,1,417,14,2,4,3450.222222,68,90.45
HWWpanel_2012_Mead,OVERLEY,4,2,1253,14,2,4,3205.333333,82,NA
HWWpanel_2012_Mead,KARL_92,2,1,416,14,3,4,2799.333333,66,88.76
HWWpanel_2012_Mead,NUHORIZON,4,2,1252,14,3,4,3669.111111,74,NA
HWWpanel_2012_Mead,MIT,2,1,415,14,4,4,2476,70,87.07
HWWpanel_2012_Mead,WAHOO,4,2,1251,14,4,4,2973.555556,90,NA
HWWpanel_2012_Mead,YUMAR,2,1,414,14,5,4,3998.222222,66,89.82
HWWpanel_2012_Mead,TX01A5936,4,2,1250,14,5,4,2550.222222,70,NA
HWWpanel_2012_Mead,LANCER,2,1,413,14,6,4,3134.222222,74,88.34
HWWpanel_2012_Mead,TX07A001318,4,2,1249,14,6,4,3487.555556,77,NA
HWWpanel_2012_Mead,TAM302,2,1,412,14,7,4,4075.333333,73,86.01
HWWpanel_2012_Mead,JAGGER,4,2,1248,14,7,4,1643.111111,66,NA
HWWpanel_2012_Mead,BISON,2,1,411,14,8,4,3206.666667,94,90.24
HWWpanel_2012_Mead,OK06114,4,2,1247,14,8,4,4384.666667,76,NA
HWWpanel_2012_Mead,OK05122,2,1,410,14,9,4,4270.222222,80,91.72
HWWpanel_2012_Mead,ARAPAHOE,4,2,1246,14,9,4,2923.111111,90,NA
HWWpanel_2012_Mead,SETTLER_CL,2,1,409,14,10,4,4564.222222,75,90.03
HWWpanel_2012_Mead,CO04025,4,2,1245,14,10,4,3769.777778,80,NA
HWWpanel_2012_Mead,OK1067274,2,1,408,14,11,4,3853.777778,85,88.55
HWWpanel_2012_Mead,NE04490,4,2,1244,14,11,4,3638.888889,79,NA
HWWpanel_2012_Mead,TAM111,2,1,407,14,12,4,4309.777778,76,91.09
HWWpanel_2012_Mead,TX86A5606,2,1,406,14,13,4,3478.444444,84,87.28
HWWpanel_2012_Mead,JAGGER,2,1,405,14,14,4,3454.222222,70,88.34
HWWpanel_2012_Mead,TAM401,2,1,404,14,15,4,3932.444444,76,87.49
HWWpanel_2012_Mead,NE05548,2,1,403,14,16,4,4505.111111,96,87.07
HWWpanel_2012_Mead,OK02405,2,1,402,14,17,4,3787.555556,74,86.86
HWWpanel_2012_Mead,NI08708,2,1,401,14,18,4,5082.888889,76,90.45
HWWpanel_2012_Mead,SD00111-9,2,1,400,14,19,5,4193.777778,84,89.82
HWWpanel_2012_Mead,DECADE,2,1,399,14,20,5,4190.666667,90,87.71
HWWpanel_2012_Mead,W04-417,2,1,398,14,21,5,3464.222222,73,89.18
HWWpanel_2012_Mead,MT9904,2,1,397,14,22,5,3500,98,89.18
HWWpanel_2012_Mead,JERRY,2,1,594,14,23,5,3859.333333,93,88.34
HWWpanel_2012_Mead,OK04111,2,1,593,14,24,5,3922.666667,72,88.97
HWWpanel_2012_Mead,WICHITA,2,1,592,14,25,5,2946.444444,94,88.76
HWWpanel_2012_Mead,THUNDERBOLT,2,1,591,14,26,5,4136.444444,77,91.93
HWWpanel_2012_Mead,TURKEY_NEBSEL,2,1,590,14,27,5,3225.555556,98,89.18
HWWpanel_2012_Mead,PARKER,2,1,589,14,28,5,3182.666667,90,91.93
HWWpanel_2012_Mead,JAGGER,2,1,588,14,29,5,3610.444444,75,88.76
HWWpanel_2012_Mead,MACE,2,1,587,14,30,5,4167.555556,72,90.03
HWWpanel_2012_Mead,TX06A001132,2,1,586,14,31,5,4259.777778,80,89.82
HWWpanel_2012_Mead,MCGILL,2,1,585,14,32,5,4719.333333,92,87.71
HWWpanel_2012_Mead,CO03064,2,1,584,14,33,5,4345.111111,84,88.13
HWWpanel_2012_Mead,JERRY,4,2,1078,14,35,5,3810.222222,94,NA
HWWpanel_2012_Mead,OK04525,4,2,1077,14,36,5,4142.888889,70,NA
HWWpanel_2012_Mead,HV9W03-1596R,4,2,1076,14,37,5,3739.555556,70,NA
HWWpanel_2012_Mead,BAKERS_WHITE,4,2,1075,14,38,6,3618.666667,70,NA
HWWpanel_2012_Mead,OK04415,4,2,1074,14,39,6,3205.333333,74,NA
HWWpanel_2012_Mead,SANDY,4,2,1073,14,40,6,3608.666667,95,NA
HWWpanel_2012_Mead,MT9982,4,2,1072,14,41,6,3870.666667,86,NA
HWWpanel_2012_Mead,STANTON,4,2,1071,14,42,6,3558.222222,87,NA
HWWpanel_2012_Mead,NEKOTA,4,2,1070,14,43,6,4183.111111,88,NA
HWWpanel_2012_Mead,SETTLER_CL,4,2,1069,14,44,6,4868.666667,79,NA
HWWpanel_2012_Mead,ANTELOPE,4,2,1068,14,45,6,4152.888889,83,NA
HWWpanel_2012_Mead,NI08708,4,2,1067,14,46,6,4858.444444,74,NA
HWWpanel_2012_Mead,LAMAR,4,2,1066,14,47,6,3578.444444,90,NA
HWWpanel_2012_Mead,JAGGER,4,2,1065,14,48,6,3628.666667,76,NA
HWWpanel_2012_Mead,NEOSHO,4,2,1064,14,49,6,4414.888889,78,NA
HWWpanel_2012_Mead,TX05A001188,4,2,1063,14,50,6,4183.111111,76,NA
HWWpanel_2012_Mead,ALLIANCE,4,2,1062,14,51,6,4495.555556,76,NA
HWWpanel_2012_Mead,VONA,4,2,1061,14,52,6,4394.888889,70,NA
HWWpanel_2012_Mead,TX06V7266,4,2,1060,14,53,6,4032,74,NA
HWWpanel_2012_Mead,HEYNE,4,2,1059,14,54,6,3790,74,NA
HWWpanel_2012_Mead,HG-9,4,2,1058,14,55,6,2207.555556,80,NA
HWWpanel_2012_Mead,RIPPER,4,2,1057,14,56,6,3910.888889,78,NA
HWWpanel_2012_Mead,CARSON,2,1,419,15,1,4,1978.444444,84,90.45
HWWpanel_2012_Mead,BIG_SKY,4,2,1255,15,1,4,3447.333333,92,NA
HWWpanel_2012_Mead,OVERLAND,2,1,420,15,2,4,4553.555556,80,88.76
HWWpanel_2012_Mead,THUNDER_CL,4,2,1256,15,2,4,3689.111111,84,NA
HWWpanel_2012_Mead,MILLENNIUM,2,1,421,15,3,4,3552,92,90.88
HWWpanel_2012_Mead,CUSTER,4,2,1257,15,3,4,2983.555556,74,NA
HWWpanel_2012_Mead,LAKIN,2,1,422,15,4,4,3618.222222,74,88.13
HWWpanel_2012_Mead,NI08707,4,2,1258,15,4,4,3265.777778,76,NA
HWWpanel_2012_Mead,OK04415,2,1,423,15,5,4,3213.555556,64,89.4
HWWpanel_2012_Mead,HUME,4,2,1259,15,5,4,2782,95,NA
HWWpanel_2012_Mead,JAGGER,2,1,424,15,6,4,3420.666667,68,88.97
HWWpanel_2012_Mead,SETTLER_CL,4,2,1260,15,6,4,3739.555556,75,NA
HWWpanel_2012_Mead,BILL_BROWN,2,1,425,15,7,4,3881.111111,68,91.09
HWWpanel_2012_Mead,CAMELOT,4,2,1261,15,7,4,3568.222222,85,NA
HWWpanel_2012_Mead,CULVER,2,1,426,15,8,4,3924.888889,74,86.86
HWWpanel_2012_Mead,CO03064,4,2,1262,15,8,4,3638.888889,76,NA
HWWpanel_2012_Mead,TX04M410211,2,1,427,15,9,4,4102,74,92.14
HWWpanel_2012_Mead,TX03A0148,4,2,1263,15,9,4,2933.333333,66,NA
HWWpanel_2012_Mead,OK09634,2,1,428,15,10,4,4432.444444,70,89.61
HWWpanel_2012_Mead,OK05511,4,2,1264,15,10,4,3144.888889,70,NA
HWWpanel_2012_Mead,TX06A001386,2,1,429,15,11,4,4147.555556,74,91.72
HWWpanel_2012_Mead,FULLER,4,2,1265,15,11,4,2247.777778,65,NA
HWWpanel_2012_Mead,OK05303,2,1,430,15,12,4,4230.666667,72,88.97
HWWpanel_2012_Mead,SETTLER_CL,2,1,431,15,13,4,4956,78,90.24
HWWpanel_2012_Mead,BURCHETT,2,1,432,15,14,4,4084.666667,74,93.62
HWWpanel_2012_Mead,CENTERFIELD,2,1,433,15,15,4,4034,75,88.97
HWWpanel_2012_Mead,TX05V7269,2,1,434,15,16,4,3964.222222,76,89.82
HWWpanel_2012_Mead,WARRIOR,2,1,435,15,17,4,3964,98,90.66
HWWpanel_2012_Mead,WENDY,2,1,436,15,18,4,4231.777778,72,90.45
HWWpanel_2012_Mead,TX99A0153-1,2,1,437,15,19,5,4389.777778,72,87.71
HWWpanel_2012_Mead,GENT,2,1,438,15,20,5,3039.777778,96,87.07
HWWpanel_2012_Mead,JULES,2,1,439,15,21,5,4498.444444,73,88.13
HWWpanel_2012_Mead,HV9W03-1551WP,2,1,440,15,22,5,3328.444444,66,86.86
HWWpanel_2012_Mead,HUME,2,1,595,15,23,5,3335.777778,102,90.88
HWWpanel_2012_Mead,CAPROCK,2,1,596,15,24,5,3202.888889,74,87.49
HWWpanel_2012_Mead,NUSKY,2,1,597,15,25,5,3663.111111,96,88.97
HWWpanel_2012_Mead,KEOTA,2,1,598,15,26,5,4132.888889,75,90.66
HWWpanel_2012_Mead,ABOVE,2,1,599,15,27,5,4111.333333,66,90.24
HWWpanel_2012_Mead,SETTLER_CL,2,1,600,15,28,5,4470.444444,77,90.66
HWWpanel_2012_Mead,OK1068112,2,1,601,15,29,5,4616.222222,84,90.24
HWWpanel_2012_Mead,CO03W043,2,1,602,15,30,5,4489.111111,90,89.61
HWWpanel_2012_Mead,COMANCHE,2,1,603,15,31,5,3156,100,88.76
HWWpanel_2012_Mead,OK05711W,2,1,604,15,32,5,4396.222222,74,90.45
HWWpanel_2012_Mead,OK1068002,2,1,605,15,33,5,3998.666667,80,91.72
HWWpanel_2012_Mead,CO940610,4,2,1079,15,35,5,4586.222222,90,NA
HWWpanel_2012_Mead,SPARTAN,4,2,1080,15,36,5,4475.333333,70,NA
HWWpanel_2012_Mead,COLT,4,2,1081,15,37,5,4233.555556,74,NA
HWWpanel_2012_Mead,MT9513,4,2,1082,15,38,6,3800,104,NA
HWWpanel_2012_Mead,OK05830,4,2,1083,15,39,6,3286,72,NA
HWWpanel_2012_Mead,JAGGER,4,2,1084,15,40,6,3235.555556,77,NA
HWWpanel_2012_Mead,PETE,4,2,1085,15,41,6,2691.333333,75,NA
HWWpanel_2012_Mead,SD00111-9,4,2,1086,15,42,6,4384.666667,94,NA
HWWpanel_2012_Mead,CARSON,4,2,1087,15,43,6,4384.666667,92,NA
HWWpanel_2012_Mead,SD05118,4,2,1088,15,44,6,5251.555556,94,NA
HWWpanel_2012_Mead,OK1070267,4,2,1089,15,45,6,3276,90,NA
HWWpanel_2012_Mead,2145,4,2,1090,15,46,6,4656.888889,75,NA
HWWpanel_2012_Mead,SETTLER_CL,4,2,1091,15,47,6,4515.777778,76,NA
HWWpanel_2012_Mead,KAW61,4,2,1092,15,48,6,3094.444444,102,NA
HWWpanel_2012_Mead,CHISHOLM,4,2,1093,15,49,6,3447.333333,80,NA
HWWpanel_2012_Mead,THUNDERBOLT,4,2,1094,15,50,6,4162.888889,84,NA
HWWpanel_2012_Mead,ABOVE,4,2,1095,15,51,6,3477.555556,66,NA
HWWpanel_2012_Mead,HALLAM,4,2,1096,15,52,6,3124.666667,95,NA
HWWpanel_2012_Mead,MIT,4,2,1097,15,53,6,2167.111111,68,NA
HWWpanel_2012_Mead,TAM202,4,2,1098,15,54,6,3517.777778,67,NA
HWWpanel_2012_Mead,OK06318,4,2,1099,15,55,6,3326.444444,68,NA
HWWpanel_2012_Mead,TX06A001386,4,2,1100,15,56,6,3749.777778,78,NA
HWWpanel_2012_Mead,TAM112,2,1,462,16,1,4,3248,66,89.61
HWWpanel_2012_Mead,KHARKOF,4,2,1276,16,1,4,2963.555556,110,NA
HWWpanel_2012_Mead,JAGGER,2,1,461,16,2,4,2713.333333,62,87.92
HWWpanel_2012_Mead,HATCHER,4,2,1275,16,2,4,4495.555556,76,NA
HWWpanel_2012_Mead,TARKIO,2,1,460,16,3,4,3618,64,85.8
HWWpanel_2012_Mead,OK08328,4,2,1274,16,3,4,3860.666667,70,NA
HWWpanel_2012_Mead,COLT,2,1,459,16,4,4,3831.777778,66,89.4
HWWpanel_2012_Mead,SHOCKER,4,2,1273,16,4,4,2570.444444,68,NA
HWWpanel_2012_Mead,ALICE,2,1,458,16,5,4,3722.666667,68,87.28
HWWpanel_2012_Mead,OK05204,4,2,1272,16,5,4,3044,66,NA
HWWpanel_2012_Mead,VISTA,2,1,457,16,6,4,4263.555556,64,88.13
HWWpanel_2012_Mead,KIOWA,4,2,1271,16,6,4,3165.111111,100,NA
HWWpanel_2012_Mead,TX03A0148,2,1,456,16,7,4,3752.222222,64,87.07
HWWpanel_2012_Mead,EAGLE,4,2,1270,16,7,4,2388.888889,81,NA
HWWpanel_2012_Mead,TX01M5009-28,2,1,455,16,8,4,3785.555556,64,89.61
HWWpanel_2012_Mead,BISON,4,2,1269,16,8,4,3336.444444,92,NA
HWWpanel_2012_Mead,MTS0531,2,1,454,16,9,4,3767.333333,72,87.71
HWWpanel_2012_Mead,JAGGER,4,2,1268,16,9,4,2197.333333,75,NA
HWWpanel_2012_Mead,DUSTER,2,1,453,16,10,4,4249.555556,72,91.09
HWWpanel_2012_Mead,TAM109,4,2,1267,16,10,4,3880.666667,70,NA
HWWpanel_2012_Mead,OK1067071,2,1,452,16,11,4,3592.888889,84,90.03
HWWpanel_2012_Mead,TX04M410164,4,2,1266,16,11,4,2147.111111,62,NA
HWWpanel_2012_Mead,PRAIRIE_RED,2,1,451,16,12,4,3503.333333,64,89.18
HWWpanel_2012_Mead,ROSEBUD,2,1,450,16,13,4,3515.333333,92,88.55
HWWpanel_2012_Mead,SHAWNEE,2,1,449,16,14,4,3411.333333,96,90.45
HWWpanel_2012_Mead,HARDING,2,1,448,16,15,4,3553.111111,92,90.24
HWWpanel_2012_Mead,SETTLER_CL,2,1,447,16,16,4,4624.444444,78,89.61
HWWpanel_2012_Mead,LARNED,2,1,446,16,17,4,3750.444444,94,89.82
HWWpanel_2012_Mead,SANDY,2,1,445,16,18,4,3881.111111,89,93.62
HWWpanel_2012_Mead,TX06A001281,2,1,444,16,19,5,3719.555556,72,88.55
HWWpanel_2012_Mead,LONGHORN,2,1,443,16,20,5,3556.222222,85,88.76
HWWpanel_2012_Mead,CENTURK78,2,1,442,16,21,5,3974.444444,90,90.45
HWWpanel_2012_Mead,DELIVER,2,1,441,16,22,5,4386.222222,80,89.4
HWWpanel_2012_Mead,STURDY_2K,2,1,616,16,23,5,3121.111111,68,87.07
HWWpanel_2012_Mead,SPARTAN,2,1,615,16,24,5,4010.666667,68,85.38
HWWpanel_2012_Mead,ARLIN,2,1,614,16,25,5,3165.777778,74,89.82
HWWpanel_2012_Mead,TX06A001263,2,1,613,16,26,5,4344,70,89.61
HWWpanel_2012_Mead,CO04W320,2,1,612,16,27,5,4609.777778,96,86.01
HWWpanel_2012_Mead,STANTON,2,1,611,16,28,5,3839.555556,84,89.61
HWWpanel_2012_Mead,NEKOTA,2,1,610,16,29,5,4598,84,88.34
HWWpanel_2012_Mead,DUMAS,2,1,609,16,30,5,3722.444444,74,89.4
HWWpanel_2012_Mead,JAGGER,2,1,608,16,31,5,3774.444444,78,87.71
HWWpanel_2012_Mead,ROBIDOUX,2,1,607,16,32,5,4661.111111,90,91.72
HWWpanel_2012_Mead,GOODSTREAK,2,1,606,16,33,5,4732.666667,104,91.72
HWWpanel_2012_Mead,CREST,4,2,1122,16,35,5,3044,92,NA
HWWpanel_2012_Mead,JAGGER,4,2,1121,16,36,5,3699.333333,73,NA
HWWpanel_2012_Mead,TX86A8072,4,2,1120,16,37,5,4001.777778,78,NA
HWWpanel_2012_Mead,ENHANCER,4,2,1119,16,38,6,4284,80,NA
HWWpanel_2012_Mead,HAIL,4,2,1118,16,39,6,4445.111111,78,NA
HWWpanel_2012_Mead,SD01058,4,2,1117,16,40,6,3850.444444,83,NA
HWWpanel_2012_Mead,TX00V1131,4,2,1116,16,41,6,4364.666667,68,NA
HWWpanel_2012_Mead,REDLAND,4,2,1115,16,42,6,4485.555556,95,NA
HWWpanel_2012_Mead,LARNED,4,2,1114,16,43,6,3931.111111,97,NA
HWWpanel_2012_Mead,OK09634,4,2,1113,16,44,6,3910.888889,74,NA
HWWpanel_2012_Mead,SIOUXLAND,4,2,1112,16,45,6,3648.888889,88,NA
HWWpanel_2012_Mead,OK06319,4,2,1111,16,46,6,3507.777778,84,NA
HWWpanel_2012_Mead,CO07W245,4,2,1110,16,47,6,4949.111111,77,NA
HWWpanel_2012_Mead,NUFRONTIER,4,2,1109,16,48,6,4536,74,NA
HWWpanel_2012_Mead,OK_BULLET,4,2,1108,16,49,6,4082.222222,76,NA
HWWpanel_2012_Mead,SETTLER_CL,4,2,1107,16,50,6,4435.111111,74,NA
HWWpanel_2012_Mead,OK06210,4,2,1106,16,51,6,4304,79,NA
HWWpanel_2012_Mead,YUMAR,4,2,1105,16,52,6,3326.444444,65,NA
HWWpanel_2012_Mead,STURDY,4,2,1104,16,53,6,2741.777778,64,NA
HWWpanel_2012_Mead,DUMAS,4,2,1103,16,54,6,3820.222222,70,NA
HWWpanel_2012_Mead,NI06737,4,2,1102,16,55,6,4082.222222,72,NA
HWWpanel_2012_Mead,HARRY,4,2,1101,16,56,6,4384.666667,78,NA
HWWpanel_2012_Mead,SCOUT66,2,1,463,17,1,4,2598.222222,84,88.97
HWWpanel_2012_Mead,TX01V5134RC-3,4,2,1277,17,1,4,3417.111111,68,NA
HWWpanel_2012_Mead,TAM202,2,1,464,17,2,4,3431.777778,64,88.34
HWWpanel_2012_Mead,DUKE,4,2,1278,17,2,4,3981.555556,83,NA
HWWpanel_2012_Mead,OK04525,2,1,465,17,3,4,3812.222222,68,91.51
HWWpanel_2012_Mead,2174-05,4,2,1279,17,3,4,3245.777778,70,NA
HWWpanel_2012_Mead,WICHITA,2,1,466,17,4,4,2567.777778,90,88.97
HWWpanel_2012_Mead,WENDY,4,2,1280,17,4,4,3447.333333,65,NA
HWWpanel_2012_Mead,JAGGER,2,1,467,17,5,4,3568.444444,65,88.34
HWWpanel_2012_Mead,OK05312,4,2,1281,17,5,4,3104.666667,62,NA
HWWpanel_2012_Mead,TAM203,2,1,468,17,6,4,3476.888889,66,85.8
HWWpanel_2012_Mead,ROSEBUD,4,2,1282,17,6,4,3064.222222,93,NA
HWWpanel_2012_Mead,YELLOWSTONE,2,1,469,17,7,4,4391.111111,84,86.23
HWWpanel_2012_Mead,TAM107-R7,4,2,1283,17,7,4,2661.111111,62,NA
HWWpanel_2012_Mead,HONDO,2,1,470,17,8,4,4024.888889,76,90.03
HWWpanel_2012_Mead,SETTLER_CL,4,2,1284,17,8,4,3991.555556,70,NA
HWWpanel_2012_Mead,RITA,2,1,471,17,9,4,4213.555556,82,85.38
HWWpanel_2012_Mead,STURDY_2K,4,2,1285,17,9,4,2268,70,NA
HWWpanel_2012_Mead,CHENEY,2,1,472,17,10,4,2807.555556,86,87.07
HWWpanel_2012_Mead,JUDITH,4,2,1286,17,10,4,3931.111111,90,NA
HWWpanel_2012_Mead,NI07703,2,1,473,17,11,4,4100.888889,70,90.45
HWWpanel_2012_Mead,COSSACK,4,2,1287,17,11,4,3175.111111,74,NA
HWWpanel_2012_Mead,ARAPAHOE,2,1,474,17,12,4,3275.555556,90,87.07
HWWpanel_2012_Mead,OK07S117,2,1,475,17,13,4,4560.444444,79,87.28
HWWpanel_2012_Mead,TX01V5134RC-3,2,1,476,17,14,4,3630.888889,64,90.24
